,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
50,rocha,0,UY,1563603417,95,-34.48,-54.34,53.87,4.41
51,puerto ayora,35,EC,1563603417,86,-0.74,-90.35,67.19,6.91
52,georgetown,20,GY,1563603331,100,6.8,-58.16,75.2,4.7
53,albany,1,US,1563603405,74,42.65,-73.75,80.01,3.36
54,leningradskiy,100,RU,1563603418,91,69.38,178.42,34.79,11.36
55,port blair,40,IN,1563603418,83,11.67,92.75,84.2,4.7
56,souillac,33,FR,1563603419,93,45.6,-0.6,68.0,1.12
57,mahanoro,10,MG,1563603419,80,-19.9,48.8,67.37,2.39
58,rawson,0,AR,1563603273,56,-43.3,-65.11,38.75,10.47
59,lompoc,90,US,1563603420,87,34.64,-120.46,60.01,8.72
60,new norfolk,75,AU,1563603420,44,-42.78,147.06,59.0,11.41
61,hilo,90,US,1563603421,74,19.71,-155.08,78.8,10.29
62,santa isabel,1,MX,1563603421,11,32.63,-115.58,89.6,26.4
63,ponta do sol,9,BR,1563603336,85,-20.63,-46.0,50.63,5.99
64,katsuura,75,JP,1563603422,94,33.93,134.5,82.99,20.8
65,bandarbeyla,91,SO,1563603422,41,9.49,50.81,85.73,34.02
66,holme,92,DK,1563603423,93,56.11,10.17,64.4,3.36
67,ellensburg,1,US,1563603363,54,47.0,-120.55,64.4,13.87
68,hobyo,33,SO,1563603423,44,5.35,48.53,84.65,23.73
69,westport,1,US,1563603124,88,41.14,-73.36,82.99,9.17
70,hounde,54,BF,1563603424,90,11.5,-3.52,72.41,5.14
71,sao joao da barra,1,BR,1563603425,90,-21.64,-41.05,56.93,0.25
72,hambantota,75,LK,1563603278,66,6.12,81.12,87.8,21.92
73,laguna,75,BZ,1563603425,94,16.17,-88.94,75.2,0.83
74,talnakh,0,RU,1563603426,31,69.49,88.39,77.0,17.9
75,manicore,8,BR,1563603426,78,-5.81,-61.3,74.03,1.23
76,awjilah,0,LY,1563603427,41,29.14,21.3,77.81,13.27
77,sao paulo de olivenca,72,BR,1563603427,98,-3.38,-68.87,71.33,0.98
78,sapa,40,PH,1563603428,66,14.32,120.76,89.6,9.17
79,diego de almagro,0,CL,1563603428,65,-26.39,-70.05,49.73,1.12
80,east london,20,ZA,1563603428,57,-33.02,27.91,51.8,19.46
81,sarana,100,RU,1563603429,81,56.48,57.73,69.53,6.55
82,lashio,94,MM,1563603429,53,22.93,97.75,91.49,1.68
83,jamestown,0,AU,1563603291,38,-33.21,138.6,62.51,19.13
84,hithadhoo,100,MV,1563603430,78,-0.6,73.08,82.67,16.87
85,cabedelo,40,BR,1563603430,100,-6.97,-34.84,71.6,5.82
86,ostersund,40,SE,1563603430,77,63.18,14.64,61.0,9.17
87,sumbe,25,AO,1563603431,88,-11.2,13.84,69.35,9.22
88,yellowknife,20,CA,1563603431,62,62.45,-114.38,57.2,3.36
89,pangnirtung,100,CA,1563603432,86,66.15,-65.72,50.27,1.68
90,ribeira grande,40,PT,1563603432,94,38.52,-28.7,71.6,9.17
91,olinda,20,AU,1563603432,55,-37.84,145.39,62.01,19.46
92,zeya,100,RU,1563603433,98,53.74,127.27,59.09,5.99
93,saint george,0,GR,1563603433,69,39.45,22.34,78.8,1.21
94,taoudenni,24,ML,1563603433,13,22.68,-3.98,92.39,12.66
95,vargem grande,0,BR,1563603434,93,-23.71,-46.2,59.0,8.05
96,nanortalik,99,GL,1563603273,98,60.14,-45.24,40.37,3.96
97,mareeba,0,AU,1563603434,44,-16.99,145.42,75.2,13.87
98,flinders,0,AU,1563603435,48,-34.58,150.85,64.99,10.29
99,meulaboh,100,ID,1563603435,82,4.14,96.13,81.05,15.59
100,padang,86,ID,1563603435,76,-0.92,100.36,81.59,8.23
101,floresti,34,MD,1563603436,56,47.89,28.3,71.87,3.62
102,chokurdakh,100,RU,1563603359,49,70.62,147.9,49.01,10.89
103,nicolas bravo,83,MX,1563603436,75,24.39,-104.74,62.01,5.99
104,grindavik,75,IS,1563603437,87,63.84,-22.43,51.8,11.41
105,san isidro,40,CR,1563603378,73,10.02,-84.06,73.4,14.99
106,hofn,100,IS,1563603437,96,64.25,-15.21,39.65,14.88
107,airai,0,TL,1563603438,52,-8.93,125.41,83.03,4.52
108,rio cuarto,0,AR,1563603438,75,-33.13,-64.35,42.8,5.82
109,tuatapere,100,NZ,1563603439,98,-46.13,167.69,48.0,5.01
110,coquimbo,43,CL,1563603439,93,-29.95,-71.34,46.4,3.36
111,krasnyy oktyabr,100,RU,1563603439,88,56.12,38.88,57.83,8.68
112,san diego de la union,66,MX,1563603440,82,21.47,-100.87,62.01,6.6
113,grand gaube,40,MU,1563603440,64,-20.01,57.66,75.2,14.99
114,tuktoyaktuk,90,CA,1563603440,87,69.44,-133.03,48.2,5.82
115,yuci,100,CN,1563603441,73,37.68,112.73,77.0,2.24
116,shimoda,75,JP,1563603441,74,34.7,138.93,86.0,2.24
117,ilulissat,97,GL,1563603382,75,69.22,-51.1,46.4,1.12
118,yermakovskoye,90,RU,1563603442,74,53.28,92.4,68.45,7.05
119,bundaberg,40,AU,1563603442,46,-24.87,152.35,73.0,13.87
120,lata,17,IN,1563603442,83,30.78,78.62,51.17,7.74
121,pisco,90,PE,1563603443,82,-13.71,-76.2,60.8,6.93
122,ranong,75,TH,1563603443,94,9.96,98.62,78.8,4.7
123,paamiut,100,GL,1563603428,97,61.99,-49.67,42.35,15.59
124,samarai,63,PG,1563603445,78,-10.62,150.67,74.03,9.6
125,juba,0,EE,1563603445,72,57.82,26.93,64.99,6.93
126,bayan,3,CN,1563603445,37,36.1,102.26,74.03,4.29
127,bluff,0,AU,1563603446,45,-23.58,149.07,69.53,14.76
128,mahebourg,40,MU,1563603193,64,-20.41,57.7,75.2,14.99
129,mitzic,100,GA,1563603446,98,0.78,11.55,67.37,2.1
130,hamilton,40,CA,1563603218,94,43.26,-79.87,81.0,3.36
131,luderitz,0,NA,1563603447,77,-26.65,15.16,55.67,24.25
132,kavieng,50,PG,1563603447,76,-2.57,150.8,83.39,13.18
133,mount isa,0,AU,1563603447,13,-20.73,139.49,78.8,5.82
134,provideniya,97,RU,1563603448,86,64.42,-173.23,51.53,8.46
135,alofi,22,NU,1563603448,94,-19.06,-169.92,75.2,1.12
136,alibag,75,IN,1563603448,83,18.64,72.88,86.0,13.87
137,aktau,0,KZ,1563603449,26,43.65,51.16,91.4,13.42
138,bilibino,94,RU,1563603449,60,68.06,166.44,44.69,4.38
139,lixourion,0,GR,1563603449,83,38.2,20.43,78.8,4.7
140,mandalgovi,0,MN,1563603450,19,45.76,106.27,83.39,9.17
141,dzhebariki-khaya,62,RU,1563603450,55,62.22,135.8,59.99,5.79
142,khani,75,GE,1563603451,83,41.96,42.96,75.2,2.24
143,hasaki,75,JP,1563603451,78,35.73,140.83,86.0,9.17
144,bend,1,US,1563603353,47,44.06,-121.32,62.6,6.93
145,gwembe,0,ZM,1563603452,37,-16.5,27.61,60.89,1.74
146,esperance,90,AU,1563603452,62,-33.86,121.89,57.2,27.51
147,codrington,0,AU,1563603453,40,-28.95,153.24,69.8,6.93
148,itarema,53,BR,1563603453,86,-2.92,-39.92,73.13,5.32
149,muros,75,ES,1563603453,100,42.77,-9.06,66.0,2.24
150,narsaq,38,GL,1563603454,93,60.91,-46.05,46.4,5.82
151,san patricio,1,PY,1563603454,96,-26.98,-56.83,58.37,5.66
152,naze,99,NG,1563603454,97,5.43,7.07,72.05,2.42
153,sao joao dos patos,0,BR,1563603455,69,-6.5,-43.7,68.27,7.58
154,thompson,40,CA,1563603455,87,55.74,-97.86,50.0,3.36
155,te anau,99,NZ,1563603455,87,-45.41,167.72,44.33,4.21
156,saint-pierre,0,FR,1563603456,77,48.95,4.24,66.99,4.7
157,kodiak,1,US,1563603456,40,39.95,-94.76,86.0,12.75
158,qaanaaq,100,GL,1563603456,90,77.48,-69.36,39.83,8.57
159,rodos,0,GR,1563603457,83,36.44,28.22,79.0,12.75
160,iqaluit,90,CA,1563603297,86,63.75,-68.52,41.0,10.29
161,ellsworth,1,US,1563603212,54,38.73,-98.23,84.2,14.99
162,marzuq,44,YE,1563603458,15,14.4,46.47,89.33,4.52
163,bankra,40,IN,1563603458,63,22.63,88.3,95.0,9.17
164,klaksvik,75,FO,1563603458,100,62.23,-6.59,51.8,8.05
165,erenhot,0,CN,1563603459,26,43.65,111.97,86.09,10.56
166,kirakira,43,SB,1563603459,84,-10.46,161.92,79.43,17.25
167,acapulco,75,MX,1563603182,78,16.86,-99.88,82.4,5.82
168,micheweni,21,TZ,1563603460,77,-4.97,39.83,76.73,11.16
169,gabu,3,CN,1563603460,52,34.78,103.0,65.03,2.15
170,avarua,38,CK,1563603461,83,-21.21,-159.78,71.6,3.36
171,norman wells,40,CA,1563603461,73,65.28,-126.83,69.8,2.24
172,marsa matruh,20,EG,1563603424,73,31.35,27.25,75.2,3.36
173,dhidhdhoo,100,MV,1563603461,78,6.88,73.1,83.39,24.23
174,villablino,0,ES,1563603462,87,42.94,-6.32,64.99,6.93
175,moulins,0,FR,1563603462,82,46.57,3.33,62.6,4.74
176,svetlogorsk,75,RU,1563603463,64,53.14,59.15,73.4,11.18
177,ewa beach,75,US,1563603329,69,21.32,-158.01,82.4,4.7
178,okolona,1,US,1563603463,100,34.0,-93.34,82.4,3.31
179,faanui,5,PF,1563603464,78,-16.48,-151.75,76.55,17.9
180,san policarpo,71,PH,1563603464,78,12.18,125.51,84.11,6.69
181,salta,90,AR,1563603464,93,-24.79,-65.41,59.0,0.27
182,khatanga,71,RU,1563603465,32,71.98,102.47,79.61,12.33
183,buala,61,SB,1563603465,78,-8.15,159.59,81.77,8.41
184,solnechnyy,67,RU,1563603465,58,50.72,136.64,81.95,6.55
185,aljezur,0,PT,1563603466,72,37.31,-8.8,71.01,12.95
186,severo-kurilsk,100,RU,1563603466,94,50.68,156.12,46.67,4.27
187,menongue,11,AO,1563603466,38,-14.66,17.68,47.93,3.31
188,geraldton,75,CA,1563603344,68,49.72,-86.95,68.0,9.17
189,marawi,53,PH,1563603467,83,8.0,124.29,84.0,8.01
190,saint-georges,10,CA,1563603467,94,46.12,-70.67,75.0,1.01
191,eureka,1,US,1563603468,87,40.8,-124.16,54.0,4.7
192,kinsale,20,IE,1563603468,87,51.71,-8.52,57.2,11.41
193,sur,0,OM,1563603404,54,22.57,59.53,87.53,8.66
194,ostrovnoy,0,RU,1563603469,73,68.05,39.51,47.93,9.1
195,kyren,100,RU,1563603469,70,51.68,102.13,58.91,4.43
196,devonport,100,AU,1563603469,77,-41.18,146.36,55.99,5.01
197,lagoa,0,PT,1563603470,53,37.14,-8.45,73.4,3.36
198,saskylakh,99,RU,1563603470,32,71.97,114.09,72.41,12.91
199,chuy,6,UY,1563603471,96,-33.69,-53.46,56.03,5.99
200,kharan,3,PK,1563603471,25,28.58,65.42,97.97,5.59
201,deer lake,75,CA,1563603471,82,49.18,-57.43,57.2,3.36
202,zhuhai,20,CN,1563603472,65,40.71,112.04,80.6,4.47
203,pemberton,56,AU,1563603472,77,-34.44,116.03,61.0,4.0
204,mayo,90,CA,1563603472,43,63.59,-135.9,73.4,8.05
205,kaitangata,100,NZ,1563603473,88,-46.28,169.85,48.99,7.0
206,port elizabeth,1,US,1563603420,94,39.31,-74.98,82.99,4.7
207,khasan,84,RU,1563603473,92,42.43,130.64,72.59,7.49
208,yaan,100,NG,1563603474,96,7.38,8.57,71.87,2.28
209,aanekoski,0,FI,1563603474,72,62.6,25.73,64.99,6.93
210,plettenberg bay,94,ZA,1563603474,80,-34.05,23.37,46.85,8.39
211,homer,75,US,1563603475,63,59.64,-151.54,69.01,6.93
212,troitskoye,81,RU,1563603475,69,52.98,84.68,69.89,3.96
213,whitianga,0,NZ,1563603475,90,-36.83,175.7,53.01,1.01
214,mitsamiouli,20,KM,1563603476,53,-11.38,43.28,77.0,3.36
215,yulin,4,CN,1563603476,30,38.3,109.75,86.27,2.62
216,taksimo,99,RU,1563603477,71,56.36,114.84,58.73,5.01
217,quatre cocos,40,MU,1563603477,64,-20.21,57.76,75.2,16.11
218,terekli-mekteb,87,RU,1563603477,53,44.16,45.87,79.79,12.03
219,megion,40,RU,1563603478,65,61.04,76.11,80.6,4.47
220,labuhan,14,ID,1563603478,51,-2.54,115.51,92.75,1.5
221,najran,90,SA,1563603478,16,17.54,44.22,91.4,9.17
222,ambilobe,3,MG,1563603479,49,-13.19,49.05,80.33,4.54
223,vardo,1,US,1563603479,74,39.62,-77.74,82.0,4.7
224,garowe,52,SO,1563603253,48,8.41,48.48,80.15,27.13
225,buka,0,UZ,1563603480,27,40.82,69.2,91.4,6.93
226,miri,100,NG,1563603480,82,10.31,9.75,70.07,5.21
227,longyearbyen,75,NO,1563603481,81,78.22,15.63,44.6,3.36
228,kencong,95,ID,1563603482,54,-7.78,112.24,86.99,14.5
229,rundu,0,NA,1563603391,29,-17.91,19.77,49.91,2.64
230,sosnovo-ozerskoye,100,RU,1563603482,59,52.53,111.54,70.07,11.79
231,nassau,0,AT,1563603263,72,46.81,15.34,73.0,1.12
232,kulhudhuffushi,100,MV,1563603483,77,6.62,73.07,83.75,22.7
233,paragould,1,US,1563603325,83,36.06,-90.5,80.6,5.82
234,san luis,34,AR,1563603484,59,-33.3,-66.34,50.09,5.35
235,acari,4,BR,1563603484,80,-6.44,-36.64,70.79,10.92
236,umm lajj,0,SA,1563603484,74,25.02,37.27,86.81,14.56
237,sept-iles,75,CA,1563603485,93,50.2,-66.38,55.99,2.24
238,monticello,1,US,1563603485,83,40.03,-88.57,82.0,10.29
239,arraial do cabo,79,BR,1563603447,74,-22.97,-42.02,66.11,19.75
240,bandarawela,75,LK,1563603486,66,6.83,80.99,87.8,21.92
241,beyneu,37,KZ,1563603486,29,45.32,55.19,91.49,14.12
242,saldanha,0,PT,1563603487,81,41.42,-6.55,62.33,3.0
243,port alfred,88,ZA,1563603231,96,-33.59,26.89,48.99,8.01
244,kalmunai,91,LK,1563603487,39,7.42,81.82,94.01,15.59
245,henties bay,0,NA,1563603488,70,-22.12,14.28,59.63,14.5
246,honiara,40,SB,1563603310,70,-9.43,159.96,87.8,13.87
247,nikolskoye,90,RU,1563603488,88,59.7,30.79,64.0,8.95
248,barrow,100,AR,1563603489,50,-38.31,-60.23,49.55,7.7
249,negombo,75,LK,1563603489,74,7.21,79.83,84.2,6.93
250,sao felix do xingu,0,BR,1563603490,71,-6.64,-51.99,68.27,2.59
251,pacific grove,90,US,1563603490,72,36.62,-121.92,62.6,4.7
252,deli tua,100,ID,1563603490,58,3.5,98.69,89.33,3.09
253,vila franca do campo,75,PT,1563603491,100,37.72,-25.43,69.8,6.93
254,newport,1,US,1563603357,94,41.49,-71.31,78.01,3.36
255,fairbanks,75,US,1563603315,59,64.84,-147.72,66.2,6.93
256,isangel,75,VU,1563603492,60,-19.55,169.27,73.4,17.09
257,victoria,75,BN,1563603302,70,5.28,115.24,89.6,4.7
258,chicama,0,PE,1563603493,82,-7.84,-79.15,60.8,3.36
259,high level,50,CA,1563603493,50,58.52,-117.13,59.27,2.33
260,nemuro,75,JP,1563603248,93,43.32,145.57,66.2,6.93
261,niteroi,50,BR,1563603494,100,-29.95,-51.16,55.99,1.48
262,ponta delgada,75,PT,1563603494,100,37.73,-25.67,69.8,6.93
263,zapatoca,65,CO,1563603495,75,6.82,-73.27,74.93,2.53
264,nizhniy odes,91,RU,1563603495,64,63.64,54.86,65.03,5.17
265,egvekinot,100,RU,1563603495,90,66.32,-179.17,43.79,13.24
266,cheremukhovo,79,RU,1563603496,77,56.23,46.23,67.19,7.81
267,sicamous,90,CA,1563603496,87,50.84,-118.99,59.0,4.14
268,eyl,69,SO,1563603497,42,7.98,49.82,84.83,34.31
269,vanimo,34,PG,1563603497,74,-2.67,141.3,84.11,11.18
270,brownwood,1,US,1563603414,54,31.71,-98.99,82.99,9.17
271,bang saphan,90,TH,1563603498,83,11.21,99.51,82.4,5.82
272,tynda,100,RU,1563603498,60,55.15,124.74,61.61,9.31
273,puerto el triunfo,0,SV,1563603498,74,13.27,-88.55,80.6,1.12
274,broome,40,GB,1563603499,100,52.47,1.45,64.0,9.17
275,likhoslavl,96,RU,1563603499,94,57.12,35.47,58.19,7.25
276,rosario,51,UY,1563603499,94,-34.31,-57.35,54.0,7.09
277,avera,1,US,1563603500,100,33.19,-82.53,77.0,4.7
278,puerto quijarro,17,BO,1563603500,50,-19.0,-57.72,70.79,5.3
279,burns lake,86,CA,1563603500,96,54.23,-125.76,44.15,2.44
280,namatanai,86,PG,1563603501,82,-3.66,152.44,80.33,16.73
281,silopi,0,IQ,1563603501,24,37.25,42.47,93.2,2.24
282,nelson bay,0,AU,1563603501,34,-32.72,152.14,68.0,5.82
283,los andes,100,CL,1563603502,75,-32.83,-70.6,59.0,4.7
284,lubao,0,CD,1563603502,34,-5.39,25.75,75.65,0.22
285,hovd,20,NO,1563603503,82,63.83,10.7,61.0,5.82
286,bathurst,0,AU,1563603503,55,-33.42,149.58,51.01,1.01
287,palas,100,ID,1563603503,52,0.57,101.39,87.89,4.43
288,igunga,0,TZ,1563603504,57,-4.28,33.88,66.83,6.15
289,clarksburg,1,US,1563603504,74,39.24,-77.28,82.99,4.7
290,srednekolymsk,82,RU,1563603504,56,67.46,153.71,51.35,9.08
291,port moresby,40,PG,1563603505,74,-9.47,147.16,80.6,28.86
292,burnie,100,AU,1563603505,84,-41.05,145.91,55.0,3.0
293,aripuana,29,BR,1563603505,58,-9.17,-60.63,72.41,1.03
294,natal,75,BR,1563603506,94,-5.81,-35.21,73.4,4.7
295,seymchan,100,RU,1563603506,87,62.93,152.39,43.97,9.98
296,kalachinsk,0,RU,1563603506,60,55.05,74.58,78.53,8.68
297,north platte,1,US,1563603450,88,41.12,-100.77,81.0,5.82
298,ahipara,11,NZ,1563603507,76,-35.17,173.16,57.65,15.05
299,xuddur,18,SO,1563603507,60,4.12,43.89,77.45,21.7
300,tabou,96,CI,1563603508,95,4.42,-7.36,72.95,4.83
301,valparaiso,1,US,1563603412,74,41.47,-87.06,84.2,8.34
302,harper,1,US,1563603508,78,30.3,-99.24,78.8,9.17
303,miraslau,5,RO,1563603509,82,46.37,23.72,66.2,3.36
304,mayna,64,RU,1563603509,77,53.0,91.49,66.47,6.69
305,mvuma,0,ZW,1563603510,20,-19.28,30.53,60.17,3.18
306,zhezkazgan,0,KZ,1563603276,22,47.8,67.71,89.6,11.18
307,auki,99,NG,1563603510,83,12.18,6.51,72.59,10.31
308,sao filipe,100,CV,1563603511,81,14.9,-24.5,73.85,17.92
309,fitjar,0,NO,1563603511,82,59.92,5.32,60.01,13.87
310,alyangula,0,AU,1563603511,42,-13.85,136.42,82.4,12.75
311,cabo san lucas,75,MX,1563603248,40,22.89,-109.91,86.0,10.13
312,namie,75,JP,1563603512,88,37.52,140.86,79.0,5.82
313,sovetskiy,91,RU,1563603513,79,56.76,48.47,66.83,8.59
314,huarmey,8,PE,1563603513,89,-10.07,-78.15,61.79,12.55
315,tigzirt,37,DZ,1563603513,40,36.57,4.2,80.69,7.96
316,anadyr,75,RU,1563603514,82,64.73,177.51,64.4,8.95
317,ornskoldsvik,0,SE,1563603514,63,63.29,18.72,62.6,3.36
318,acajutla,67,SV,1563603514,74,13.59,-89.83,83.39,11.79
319,san ramon,98,NI,1563603515,85,12.92,-85.84,68.99,7.18
320,kunigal,99,IN,1563603516,76,13.02,77.02,75.29,9.69
321,okhotsk,0,RU,1563603516,34,59.36,143.24,70.79,22.28
322,wiwili,76,NI,1563603516,98,13.63,-85.83,66.83,1.41
323,biscarrosse,90,FR,1563603517,93,44.41,-1.18,72.0,2.24
324,teahupoo,40,PF,1563603517,69,-17.83,-149.27,73.4,4.7
325,nuuk,100,GL,1563603517,100,64.17,-51.74,42.8,2.84
326,balakhninskiy,100,RU,1563603518,89,58.01,114.28,50.27,3.04
327,luganville,40,VU,1563603518,74,-15.51,167.18,78.8,1.12
328,mercedes,64,UY,1563603519,94,-33.25,-58.03,55.0,4.0
329,ahuimanu,40,US,1563603519,94,21.44,-157.84,82.4,8.05
330,fortuna,20,US,1563603422,87,40.6,-124.16,55.99,18.57
331,banjar,99,ID,1563603520,73,-7.37,108.54,80.15,5.39
332,neiafu,75,TO,1563603521,94,-18.65,-173.98,77.0,3.36
333,koutsouras,0,GR,1563603521,59,35.03,25.95,75.29,3.53
334,teknaf,87,BD,1563603310,76,20.86,92.31,85.01,9.06
335,touros,75,BR,1563603522,94,-5.2,-35.46,73.4,4.7
336,honningsvag,0,NO,1563603522,80,70.98,25.97,52.79,0.87
337,tha mai,40,TH,1563603522,79,12.62,102.01,91.99,9.17
338,axim,100,GH,1563603368,90,4.87,-2.24,75.83,7.76
339,powell river,20,CA,1563603523,63,49.84,-124.52,64.4,2.24
340,bitung,40,ID,1563603523,58,1.44,125.19,87.8,10.29
341,nhulunbuy,75,AU,1563603524,61,-12.18,136.78,80.6,12.75
342,yakeshi,86,CN,1563603524,86,49.28,120.73,73.31,11.72
343,praia da vitoria,20,PT,1563603513,94,38.73,-27.07,70.0,12.1
344,haines junction,50,CA,1563603525,84,60.75,-137.51,50.99,5.93
345,tarata,90,PE,1563603525,87,-17.47,-70.03,55.4,4.7
346,mul,68,IN,1563603342,66,20.07,79.68,89.33,4.32
347,ust-kuyga,67,RU,1563603526,34,70.0,135.55,58.01,3.78
348,jalu,0,LY,1563603526,39,29.03,21.55,78.71,11.92
349,ussel,85,FR,1563603527,93,45.55,2.31,60.01,1.01
350,hualmay,38,PE,1563603527,86,-11.1,-77.61,61.43,12.95
351,shakiso,86,ET,1563603527,85,5.77,38.9,57.83,1.99
352,ceres,0,BR,1563603528,57,-15.31,-49.6,61.43,9.57
353,kuito,68,AO,1563603528,38,-12.38,16.94,48.47,3.02
354,aksarka,0,RU,1563603529,49,66.56,67.8,75.11,10.65
355,vanavara,98,RU,1563603529,31,60.35,102.28,68.27,17.72
356,san jose,1,HN,1563603366,83,14.25,-87.96,71.6,4.7
357,banda aceh,100,ID,1563603530,85,5.56,95.32,78.35,16.37
358,nkhata bay,0,MW,1563603530,56,-11.61,34.3,66.29,3.18
359,trindade,0,BR,1563603530,48,-16.66,-49.49,64.4,4.7
360,krasnyy chikoy,70,RU,1563603531,38,50.36,108.75,77.99,7.9
361,agua verde,90,MX,1563603531,78,22.89,-105.97,82.99,9.17
362,bhawanipatna,9,IN,1563603532,65,19.91,83.17,88.25,4.12
363,sorland,40,NO,1563603532,93,67.67,12.69,53.6,13.87
364,pimentel,0,BR,1563603532,87,-3.7,-45.5,69.53,2.75
365,sitka,33,US,1563603371,56,37.17,-99.65,84.0,14.0
366,mitchell,75,US,1563603533,74,43.71,-98.03,78.8,10.29
367,camargo,24,MX,1563603534,50,27.69,-105.17,76.73,18.97
368,trairi,65,BR,1563603534,81,-3.28,-39.27,73.67,8.57
369,san andres,99,PH,1563603534,65,13.32,122.68,87.71,8.57
370,matay,0,EG,1563603535,49,28.42,30.79,82.13,14.88
371,clyde river,1,CA,1563603535,93,70.47,-68.59,42.8,6.93
372,vrangel,1,RU,1563603535,59,42.73,133.08,80.69,8.12
373,hargeysa,0,SO,1563603366,72,9.56,44.06,68.0,26.4
374,jiayuguan,100,CN,1563603536,17,39.77,98.29,85.73,6.08
375,chipinge,0,ZW,1563603536,21,-20.19,32.62,67.73,6.49
376,tautira,40,PF,1563603537,69,-17.73,-149.15,73.4,4.7
377,celestun,3,MX,1563603537,77,20.87,-90.4,82.31,17.49
378,seydi,100,NE,1563603537,65,13.34,7.75,80.15,15.75
379,great yarmouth,40,GB,1563603538,100,52.61,1.73,64.0,9.17
380,ukiah,0,US,1563603479,82,39.15,-123.21,71.01,0.83
381,pundaguitan,56,PH,1563603538,69,6.37,126.17,83.39,9.06
382,cockburn town,0,TC,1563603539,79,21.46,-71.14,82.31,18.3
383,atikokan,17,CA,1563603539,96,48.76,-91.62,58.73,5.73
384,makat,0,KZ,1563603540,33,47.65,53.35,86.45,15.75
385,koungheul,21,SN,1563603540,72,13.98,-14.8,75.29,5.73
386,lusambo,8,CD,1563603540,36,-4.97,23.44,69.89,0.13
